2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/10 16:27:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 16:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 16:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:24:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:24:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:25:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:25:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:26:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:26:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:27:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:27:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 17:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 17:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:24:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
